Entity,Code,Year,percent_users
Switzerland,CHE,2000,0.79
Switzerland,CHE,2001,1.95
Switzerland,CHE,2002,6.3
Switzerland,CHE,2003,10.78
Switzerland,CHE,2004,16.76
Switzerland,CHE,2005,22.6
Switzerland,CHE,2006,27.49
Switzerland,CHE,2007,31.59
Switzerland,CHE,2008,33.53
Switzerland,CHE,2009,35.54
Switzerland,CHE,2010,37.31
Switzerland,CHE,2011,38.93
Switzerland,CHE,2012,40.11
Switzerland,CHE,2013,42.4
Switzerland,CHE,2014,43.09
Switzerland,CHE,2015,44.6
Switzerland,CHE,2016,45.06
Switzerland,CHE,2017,46.32
Switzerland,CHE,2018,45.56
Switzerland,CHE,2019,46.82
Switzerland,CHE,2020,46.54
Syria,SYR,2004,0.0
Syria,SYR,2005,0.01
Syria,SYR,2006,0.03
Syria,SYR,2007,0.03
Syria,SYR,2008,0.05
Syria,SYR,2009,0.16
Syria,SYR,2010,0.33
Syria,SYR,2011,0.58
Syria,SYR,2012,1.18
Syria,SYR,2013,1.77
Syria,SYR,2014,2.68
Syria,SYR,2015,4.05
Syria,SYR,2016,5.78
Syria,SYR,2017,8.32
Syria,SYR,2018,7.84
Syria,SYR,2019,8.73
Syria,SYR,2020,8.85
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2007,0.05
Tajikistan,TJK,2008,0.05
Tajikistan,TJK,2009,0.06
Tajikistan,TJK,2010,0.06
Tajikistan,TJK,2011,0.07
Tajikistan,TJK,2012,0.07
Tajikistan,TJK,2013,0.07
Tajikistan,TJK,2014,0.07
Tajikistan,TJK,2015,0.07
Tajikistan,TJK,2016,0.07
Tajikistan,TJK,2017,0.07
Tajikistan,TJK,2019,0.06
Tajikistan,TJK,2020,0.06
Tanzania,TZA,2005,0.01
Tanzania,TZA,2006,0.01
Tanzania,TZA,2007,0.01
Tanzania,TZA,2008,0.02
Tanzania,TZA,2009,0.02
Tanzania,TZA,2010,0.02
Tanzania,TZA,2011,0.06
Tanzania,TZA,2012,0.09
Tanzania,TZA,2013,0.12
Tanzania,TZA,2014,0.17
Tanzania,TZA,2015,0.21
Tanzania,TZA,2016,0.6
Tanzania,TZA,2017,1.4
Tanzania,TZA,2018,1.53
Tanzania,TZA,2019,1.79
Tanzania,TZA,2020,1.9
Thailand,THA,2001,0.0
Thailand,THA,2003,0.02
Thailand,THA,2004,0.25
Thailand,THA,2005,0.85
Thailand,THA,2006,1.36
Thailand,THA,2007,1.95
Thailand,THA,2008,3.12
Thailand,THA,2009,3.92
Thailand,THA,2010,4.84
Thailand,THA,2011,5.77
Thailand,THA,2012,6.66
Thailand,THA,2013,7.62
Thailand,THA,2014,7.95
Thailand,THA,2015,9.07
Thailand,THA,2016,10.47
Thailand,THA,2017,11.86
Thailand,THA,2018,13.24
Thailand,THA,2019,14.52
Thailand,THA,2020,16.44
Timor,TLS,2003,0.0
Timor,TLS,2004,0.0
Timor,TLS,2005,0.0
Timor,TLS,2006,0.0
Timor,TLS,2007,0.0
Timor,TLS,2008,0.01
Timor,TLS,2009,0.04
Timor,TLS,2010,0.05
Timor,TLS,2011,0.05
Timor,TLS,2012,0.05
Timor,TLS,2013,0.06
Timor,TLS,2014,0.09
Timor,TLS,2015,0.09
Timor,TLS,2016,0.05
Timor,TLS,2017,0.05
Timor,TLS,2018,0.0
Timor,TLS,2019,0.01
Timor,TLS,2020,0.01
Togo,TGO,2007,0.02
Togo,TGO,2008,0.03
Togo,TGO,2009,0.07
Togo,TGO,2010,0.42
Togo,TGO,2011,0.52
Togo,TGO,2012,0.61
Togo,TGO,2013,0.1
Togo,TGO,2014,0.18
Togo,TGO,2015,0.9
Togo,TGO,2016,0.65
Togo,TGO,2017,0.66
Togo,TGO,2018,0.33
Togo,TGO,2019,0.39
Togo,TGO,2020,0.64
Tonga,TON,2002,0.01
Tonga,TON,2003,0.02
Tonga,TON,2004,0.33
Tonga,TON,2005,0.64
Tonga,TON,2006,0.62
Tonga,TON,2007,0.76
Tonga,TON,2008,0.7
Tonga,TON,2009,0.96
Tonga,TON,2010,1.06
Tonga,TON,2011,1.26
Tonga,TON,2012,1.46
Tonga,TON,2013,1.67
Tonga,TON,2014,1.78
Tonga,TON,2015,2.44
Tonga,TON,2016,2.97
Tonga,TON,2017,2.94
Tonga,TON,2018,2.44
Tonga,TON,2019,3.54
Tonga,TON,2020,4.73
Trinidad and Tobago,TTO,2002,0.01
Trinidad and Tobago,TTO,2003,0.07
Trinidad and Tobago,TTO,2004,0.33
Trinidad and Tobago,TTO,2005,0.83
Trinidad and Tobago,TTO,2006,1.58
Trinidad and Tobago,TTO,2007,2.71
Trinidad and Tobago,TTO,2008,6.5
Trinidad and Tobago,TTO,2009,9.85
Trinidad and Tobago,TTO,2010,12.26
Trinidad and Tobago,TTO,2011,12.9
Trinidad and Tobago,TTO,2012,14.98
Trinidad and Tobago,TTO,2013,15.7
Trinidad and Tobago,TTO,2014,18.21
Trinidad and Tobago,TTO,2015,20.33
Trinidad and Tobago,TTO,2016,18.55
Trinidad and Tobago,TTO,2017,23.61
Trinidad and Tobago,TTO,2018,24.62
Trinidad and Tobago,TTO,2019,24.33
Trinidad and Tobago,TTO,2020,26.92
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.03
Tunisia,TUN,2005,0.17
Tunisia,TUN,2006,0.43
Tunisia,TUN,2007,0.93
Tunisia,TUN,2008,2.18
Tunisia,TUN,2009,3.54
Tunisia,TUN,2010,4.53
Tunisia,TUN,2011,5.21
Tunisia,TUN,2012,4.86
Tunisia,TUN,2013,4.75
Tunisia,TUN,2014,5.13
Tunisia,TUN,2015,5.13
Tunisia,TUN,2016,5.66
Tunisia,TUN,2017,7.01
Tunisia,TUN,2018,8.77
Tunisia,TUN,2019,10.18
Tunisia,TUN,2020,11.29
Turkey,TUR,2001,0.02
Turkey,TUR,2002,0.03
Turkey,TUR,2003,0.3
Turkey,TUR,2004,0.86
Turkey,TUR,2005,2.34
Turkey,TUR,2006,4.03
Turkey,TUR,2007,6.83
Turkey,TUR,2008,8.18
Turkey,TUR,2009,9.04
Turkey,TUR,2010,9.81
Turkey,TUR,2011,10.34
Turkey,TUR,2012,10.54
Turkey,TUR,2013,11.71
Turkey,TUR,2014,11.48
Turkey,TUR,2015,12.1
Turkey,TUR,2016,13.15
Turkey,TUR,2017,14.7
Turkey,TUR,2018,16.28
Turkey,TUR,2019,17.06
Turkey,TUR,2020,19.84
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.01
Turkmenistan,TKM,2010,0.01
Turkmenistan,TKM,2011,0.02
Turkmenistan,TKM,2012,0.03
Turkmenistan,TKM,2013,0.03
Turkmenistan,TKM,2014,0.04
Turkmenistan,TKM,2015,0.05
Turkmenistan,TKM,2016,0.07
Turkmenistan,TKM,2017,0.09
Turkmenistan,TKM,2019,0.13
Turkmenistan,TKM,2020,0.17
Tuvalu,TUV,2004,0.51
Tuvalu,TUV,2005,1.5
Tuvalu,TUV,2006,2.47
Tuvalu,TUV,2007,2.64
Tuvalu,TUV,2008,2.81
Tuvalu,TUV,2009,0.96
Tuvalu,TUV,2010,2.28
Tuvalu,TUV,2011,4.23
Tuvalu,TUV,2012,4.19
Tuvalu,TUV,2013,4.14
Tuvalu,TUV,2014,4.1
Tuvalu,TUV,2015,4.05
Tuvalu,TUV,2016,4.01
Tuvalu,TUV,2017,3.96
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.01
Uganda,UGA,2008,0.02
Uganda,UGA,2009,0.02
Uganda,UGA,2010,0.04
Uganda,UGA,2011,0.11
Uganda,UGA,2012,0.11
Uganda,UGA,2013,0.12
Uganda,UGA,2014,0.15
Uganda,UGA,2015,0.21
Uganda,UGA,2016,0.23
Uganda,UGA,2019,0.07
Uganda,UGA,2020,0.13
Ukraine,UKR,2005,0.28
Ukraine,UKR,2006,1.12
Ukraine,UKR,2007,1.72
Ukraine,UKR,2008,3.46
Ukraine,UKR,2009,4.15
Ukraine,UKR,2010,6.45
Ukraine,UKR,2011,6.96
Ukraine,UKR,2012,8.04
Ukraine,UKR,2013,8.86
Ukraine,UKR,2014,9.31
Ukraine,UKR,2015,11.64
Ukraine,UKR,2016,12.03
Ukraine,UKR,2017,12.35
Ukraine,UKR,2018,12.8
Ukraine,UKR,2019,16.16
Ukraine,UKR,2020,18.62
United Arab Emirates,ARE,1999,0.01
United Arab Emirates,ARE,2000,0.06
United Arab Emirates,ARE,2001,0.25
United Arab Emirates,ARE,2002,0.48
United Arab Emirates,ARE,2003,0.82
United Arab Emirates,ARE,2004,1.38
United Arab Emirates,ARE,2005,2.82
United Arab Emirates,ARE,2006,4.54
United Arab Emirates,ARE,2007,6.16
United Arab Emirates,ARE,2008,7.86
United Arab Emirates,ARE,2009,8.72
United Arab Emirates,ARE,2010,9.2
United Arab Emirates,ARE,2011,9.69
United Arab Emirates,ARE,2012,10.45
United Arab Emirates,ARE,2013,11.33
United Arab Emirates,ARE,2014,11.85
United Arab Emirates,ARE,2015,13.33
United Arab Emirates,ARE,2016,13.86
United Arab Emirates,ARE,2017,29.11
United Arab Emirates,ARE,2018,31.4
United Arab Emirates,ARE,2019,31.17
United Arab Emirates,ARE,2020,32.81
United Kingdom,GBR,2000,0.09
United Kingdom,GBR,2001,0.56
United Kingdom,GBR,2002,2.29
United Kingdom,GBR,2003,5.23
United Kingdom,GBR,2004,10.23
United Kingdom,GBR,2005,16.42
United Kingdom,GBR,2006,21.4
United Kingdom,GBR,2007,25.39
United Kingdom,GBR,2008,27.85
United Kingdom,GBR,2009,28.45
United Kingdom,GBR,2010,30.18
United Kingdom,GBR,2011,32.16
United Kingdom,GBR,2012,33.61
United Kingdom,GBR,2013,35.45
United Kingdom,GBR,2014,36.27
United Kingdom,GBR,2015,37.45
United Kingdom,GBR,2016,38.42
United Kingdom,GBR,2017,39.03
United Kingdom,GBR,2018,39.6
United Kingdom,GBR,2019,39.79
United Kingdom,GBR,2020,40.26
United States,USA,1998,0.26
United States,USA,1999,0.99
United States,USA,2000,2.51
United States,USA,2001,4.49
United States,USA,2002,6.92
United States,USA,2003,9.57
United States,USA,2004,12.78
United States,USA,2005,17.34
United States,USA,2006,20.23
United States,USA,2007,23.85
United States,USA,2008,25.41
United States,USA,2009,26.11
United States,USA,2010,27.35
United States,USA,2011,28.34
United States,USA,2012,29.46
United States,USA,2013,30.35
United States,USA,2014,30.69
United States,USA,2015,31.85
United States,USA,2016,32.73
United States,USA,2017,33.28
United States,USA,2018,33.86
United States,USA,2019,34.73
United States,USA,2020,36.61
United States Virgin Islands,VIR,2004,1.37
United States Virgin Islands,VIR,2005,2.75
United States Virgin Islands,VIR,2007,5.54
United States Virgin Islands,VIR,2008,6.95
United States Virgin Islands,VIR,2009,8.46
United States Virgin Islands,VIR,2010,8.58
United States Virgin Islands,VIR,2013,8.64
United States Virgin Islands,VIR,2014,8.66
United States Virgin Islands,VIR,2015,8.57
Upper middle income,,2000,0.01
Upper middle income,,2001,0.05
Upper middle income,,2002,0.22
Upper middle income,,2003,0.65
Upper middle income,,2004,1.46
Upper middle income,,2005,2.2
Upper middle income,,2006,3.13
Upper middle income,,2007,4.31
Upper middle income,,2008,5.62
Upper middle income,,2009,6.99
Upper middle income,,2010,8.39
Upper middle income,,2011,10.3
Upper middle income,,2012,11.44
Upper middle income,,2013,12.38
Upper middle income,,2014,13.08
Upper middle income,,2015,16.5
Upper middle income,,2016,18.53
Upper middle income,,2017,21.64
Upper middle income,,2018,22.65
Upper middle income,,2019,24.2
Upper middle income,,2020,26.08
Uruguay,URY,2004,0.81
Uruguay,URY,2005,1.46
Uruguay,URY,2006,3.21
Uruguay,URY,2007,4.95
Uruguay,URY,2008,7.32
Uruguay,URY,2009,9.48
Uruguay,URY,2010,11.42
Uruguay,URY,2011,14.04
Uruguay,URY,2012,17.18
Uruguay,URY,2013,21.75
Uruguay,URY,2014,24.71
Uruguay,URY,2015,26.4
Uruguay,URY,2016,26.92
Uruguay,URY,2017,27.74
Uruguay,URY,2018,28.34
Uruguay,URY,2019,29.25
Uruguay,URY,2020,30.62
Uzbekistan,UZB,2003,0.01
Uzbekistan,UZB,2004,0.02
Uzbekistan,UZB,2005,0.03
Uzbekistan,UZB,2006,0.03
Uzbekistan,UZB,2007,0.07
Uzbekistan,UZB,2008,0.24
Uzbekistan,UZB,2009,0.32
Uzbekistan,UZB,2010,0.41
Uzbekistan,UZB,2011,0.51
Uzbekistan,UZB,2012,0.75
Uzbekistan,UZB,2013,1.02
Uzbekistan,UZB,2014,2.7
Uzbekistan,UZB,2015,5.78
Uzbekistan,UZB,2016,8.73
Uzbekistan,UZB,2017,10.39
Uzbekistan,UZB,2018,12.7
Uzbekistan,UZB,2019,13.94
Uzbekistan,UZB,2020,14.4
Vanuatu,VUT,2003,0.01
Vanuatu,VUT,2004,0.01
Vanuatu,VUT,2005,0.03
Vanuatu,VUT,2006,0.04
Vanuatu,VUT,2007,0.06
Vanuatu,VUT,2008,0.09
Vanuatu,VUT,2009,0.22
Vanuatu,VUT,2010,0.21
Vanuatu,VUT,2011,0.14
Vanuatu,VUT,2012,0.12
Vanuatu,VUT,2013,0.12
Vanuatu,VUT,2014,1.73
Vanuatu,VUT,2015,1.58
Vanuatu,VUT,2016,1.58
Vanuatu,VUT,2019,2.63
Vanuatu,VUT,2020,0.91
Venezuela,VEN,2000,0.02
Venezuela,VEN,2001,0.15
Venezuela,VEN,2002,0.31
Venezuela,VEN,2003,0.46
Venezuela,VEN,2004,0.81
Venezuela,VEN,2005,1.35
Venezuela,VEN,2006,2.0
Venezuela,VEN,2007,3.15
Venezuela,VEN,2008,4.04
Venezuela,VEN,2009,5.0
Venezuela,VEN,2010,5.88
Venezuela,VEN,2011,6.29
Venezuela,VEN,2012,6.94
Venezuela,VEN,2013,7.5
Venezuela,VEN,2014,7.99
Venezuela,VEN,2015,8.61
Venezuela,VEN,2016,8.76
Venezuela,VEN,2017,8.87
Venezuela,VEN,2018,9.02
Venezuela,VEN,2019,8.98
Venezuela,VEN,2020,9.01
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.01
Vietnam,VNM,2004,0.06
Vietnam,VNM,2005,0.25
Vietnam,VNM,2006,0.61
Vietnam,VNM,2007,1.52
Vietnam,VNM,2008,2.38
Vietnam,VNM,2009,3.69
Vietnam,VNM,2010,4.17
Vietnam,VNM,2011,4.32
Vietnam,VNM,2012,5.32
Vietnam,VNM,2013,5.68
Vietnam,VNM,2014,6.54
Vietnam,VNM,2015,8.26
Vietnam,VNM,2016,9.72
Vietnam,VNM,2017,11.91
Vietnam,VNM,2018,13.6
Vietnam,VNM,2019,15.35
Vietnam,VNM,2020,17.16
World,OWID_WRL,2001,0.84
World,OWID_WRL,2002,1.34
World,OWID_WRL,2003,1.98
World,OWID_WRL,2004,2.94
World,OWID_WRL,2005,3.66
World,OWID_WRL,2006,4.65
World,OWID_WRL,2007,5.37
World,OWID_WRL,2008,6.26
World,OWID_WRL,2009,7.1
World,OWID_WRL,2010,7.85
World,OWID_WRL,2011,8.99
World,OWID_WRL,2012,9.36
World,OWID_WRL,2013,9.78
World,OWID_WRL,2014,10.19
World,OWID_WRL,2015,11.52
World,OWID_WRL,2016,12.43
World,OWID_WRL,2017,13.76
World,OWID_WRL,2018,14.58
World,OWID_WRL,2019,14.89
World,OWID_WRL,2020,15.89
Yemen,YEM,2005,0.01
Yemen,YEM,2006,0.01
Yemen,YEM,2007,0.05
Yemen,YEM,2008,0.12
Yemen,YEM,2009,0.24
Yemen,YEM,2010,0.36
Yemen,YEM,2011,0.46
Yemen,YEM,2012,0.68
Yemen,YEM,2013,1.02
Yemen,YEM,2014,1.32
Yemen,YEM,2015,1.49
Yemen,YEM,2016,1.02
Yemen,YEM,2017,1.33
Yemen,YEM,2018,1.36
Yemen,YEM,2019,1.31
Yemen,YEM,2020,1.31
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.02
Zambia,ZMB,2007,0.03
Zambia,ZMB,2008,0.04
Zambia,ZMB,2009,0.08
Zambia,ZMB,2010,0.08
Zambia,ZMB,2011,0.12
Zambia,ZMB,2012,0.1
Zambia,ZMB,2013,0.09
Zambia,ZMB,2014,0.13
Zambia,ZMB,2015,0.15
Zambia,ZMB,2016,0.19
Zambia,ZMB,2017,0.21
Zambia,ZMB,2018,0.42
Zambia,ZMB,2019,0.5
Zambia,ZMB,2020,0.45
Zimbabwe,ZWE,2001,0.01
Zimbabwe,ZWE,2002,0.02
Zimbabwe,ZWE,2003,0.05
Zimbabwe,ZWE,2004,0.07
Zimbabwe,ZWE,2005,0.08
Zimbabwe,ZWE,2006,0.08
Zimbabwe,ZWE,2007,0.12
Zimbabwe,ZWE,2008,0.15
Zimbabwe,ZWE,2009,0.38
Zimbabwe,ZWE,2010,0.26
Zimbabwe,ZWE,2011,0.26
Zimbabwe,ZWE,2012,0.55
Zimbabwe,ZWE,2013,0.78
Zimbabwe,ZWE,2014,1.12
Zimbabwe,ZWE,2015,1.19
Zimbabwe,ZWE,2016,1.22
Zimbabwe,ZWE,2017,1.32
Zimbabwe,ZWE,2018,1.41
Zimbabwe,ZWE,2019,1.4
Zimbabwe,ZWE,2020,1.37
