Entity,Code,Year,percent_bb_users,percent_cellular_users
Paraguay,PRY,2013,2.41,108.34
Paraguay,PRY,2014,2.81,110.69
Paraguay,PRY,2015,3.22,110.81
Paraguay,PRY,2016,3.64,110.5
Paraguay,PRY,2017,4.23,108.76
Paraguay,PRY,2018,4.61,106.95
Paraguay,PRY,2019,5.85,110.18
Paraguay,PRY,2020,7.88,110.27
Peru,PER,1999,0.0,3.89
Peru,PER,2000,0.0,4.81
Peru,PER,2002,0.14,8.51
Peru,PER,2003,0.34,10.71
Peru,PER,2004,0.82,14.82
Peru,PER,2005,1.27,20.04
Peru,PER,2006,1.73,32.45
Peru,PER,2007,2.01,54.41
Peru,PER,2008,2.54,73.35
Peru,PER,2009,2.87,85.79
Peru,PER,2010,3.21,100.3
Peru,PER,2011,4.14,110.92
Peru,PER,2012,4.89,99.6
Peru,PER,2013,5.42,100.06
Peru,PER,2014,5.87,105.95
Peru,PER,2015,6.56,112.36
Peru,PER,2016,6.86,119.42
Peru,PER,2017,7.35,123.76
Peru,PER,2018,7.93,131.78
Peru,PER,2019,8.56,122.56
Peru,PER,2020,9.23,133.45
Philippines,PHL,2001,0.01,15.26
Philippines,PHL,2002,0.03,18.91
Philippines,PHL,2003,0.07,27.1
Philippines,PHL,2004,0.11,38.88
Philippines,PHL,2005,0.14,40.29
Philippines,PHL,2006,0.3,48.78
Philippines,PHL,2007,0.55,64.14
Philippines,PHL,2008,1.15,74.93
Philippines,PHL,2009,1.86,81.79
Philippines,PHL,2011,1.87,98.56
Philippines,PHL,2012,2.21,104.9
Philippines,PHL,2013,2.6,104.0
Philippines,PHL,2014,2.89,110.76
Philippines,PHL,2015,2.84,115.4
Philippines,PHL,2016,2.88,115.85
Philippines,PHL,2017,3.23,114.07
Philippines,PHL,2018,3.55,126.2
Philippines,PHL,2019,5.48,154.76
Philippines,PHL,2020,7.24,136.5
Poland,POL,2001,0.03,25.97
Poland,POL,2002,0.32,36.11
Poland,POL,2003,0.51,45.27
Poland,POL,2004,2.28,60.15
Poland,POL,2005,2.46,76.02
Poland,POL,2006,7.59,95.8
Poland,POL,2007,10.88,107.91
Poland,POL,2008,11.63,114.52
Poland,POL,2009,14.59,116.83
Poland,POL,2010,15.28,122.5
Poland,POL,2011,18.21,131.01
Poland,POL,2012,18.02,141.49
Poland,POL,2013,18.43,149.31
Poland,POL,2014,18.99,149.39
Poland,POL,2015,19.1,143.39
Poland,POL,2016,19.29,139.52
Poland,POL,2017,20.11,132.95
Poland,POL,2018,20.7,127.33
Poland,POL,2019,20.69,127.73
Poland,POL,2020,22.11,130.4
Portugal,PRT,1999,0.0,45.56
Portugal,PRT,2000,0.24,64.73
Portugal,PRT,2001,0.96,77.14
Portugal,PRT,2002,2.51,83.48
Portugal,PRT,2003,4.81,95.91
Portugal,PRT,2004,8.01,100.96
Portugal,PRT,2005,11.09,108.93
Portugal,PRT,2006,13.5,115.97
Portugal,PRT,2007,14.44,127.47
Portugal,PRT,2008,15.44,132.6
Portugal,PRT,2009,18.03,111.23
Portugal,PRT,2010,20.07,115.24
Portugal,PRT,2011,21.22,116.7
Portugal,PRT,2012,22.71,113.22
Portugal,PRT,2013,24.48,114.49
Portugal,PRT,2014,27.43,114.18
Portugal,PRT,2015,30.31,112.99
Portugal,PRT,2016,32.69,112.07
Portugal,PRT,2017,34.74,114.34
Portugal,PRT,2018,36.9,115.63
Portugal,PRT,2019,38.8,116.46
Portugal,PRT,2020,40.81,116.26
Puerto Rico,PRI,2001,0.07,44.36
Puerto Rico,PRI,2002,0.62,44.94
Puerto Rico,PRI,2003,1.49,46.78
Puerto Rico,PRI,2004,2.37,50.74
Puerto Rico,PRI,2005,3.26,54.89
Puerto Rico,PRI,2006,4.15,60.68
Puerto Rico,PRI,2007,5.04,67.24
Puerto Rico,PRI,2008,11.82,70.5
Puerto Rico,PRI,2009,13.35,75.41
Puerto Rico,PRI,2010,15.41,81.96
Puerto Rico,PRI,2011,15.68,87.32
Puerto Rico,PRI,2012,16.21,86.23
Puerto Rico,PRI,2013,17.17,88.05
Puerto Rico,PRI,2014,17.67,92.91
Puerto Rico,PRI,2015,20.83,94.78
Puerto Rico,PRI,2016,20.92,99.06
Puerto Rico,PRI,2017,20.86,107.14
Puerto Rico,PRI,2018,20.04,109.56
Puerto Rico,PRI,2019,20.79,114.95
Puerto Rico,PRI,2020,23.46,121.77
Qatar,QAT,2002,0.04,41.62
Qatar,QAT,2003,0.44,55.23
Qatar,QAT,2004,1.45,65.09
Qatar,QAT,2005,2.96,82.82
Qatar,QAT,2006,4.57,89.93
Qatar,QAT,2007,7.2,103.76
Qatar,QAT,2008,7.39,99.5
Qatar,QAT,2009,8.75,117.75
Qatar,QAT,2010,7.85,117.78
Qatar,QAT,2011,8.09,113.08
Qatar,QAT,2012,8.43,118.45
Qatar,QAT,2013,9.22,141.68
Qatar,QAT,2014,9.17,134.43
Qatar,QAT,2015,9.27,145.79
Qatar,QAT,2016,9.56,137.61
Qatar,QAT,2017,9.42,146.38
Qatar,QAT,2018,9.63,141.86
Qatar,QAT,2019,10.05,138.33
Qatar,QAT,2020,10.28,131.84
Romania,ROU,2001,0.03,17.49
Romania,ROU,2002,0.07,23.39
Romania,ROU,2003,0.9,32.41
Romania,ROU,2004,0.48,47.34
Romania,ROU,2005,1.76,62.35
Romania,ROU,2006,5.13,75.31
Romania,ROU,2007,9.28,96.98
Romania,ROU,2008,12.09,117.48
Romania,ROU,2009,13.63,121.62
Romania,ROU,2010,14.66,118.99
Romania,ROU,2011,16.14,115.16
Romania,ROU,2012,17.51,112.92
Romania,ROU,2013,18.83,113.79
Romania,ROU,2014,20.05,114.39
Romania,ROU,2015,21.39,116.03
Romania,ROU,2016,22.48,115.68
Romania,ROU,2017,24.19,113.97
Romania,ROU,2018,26.09,116.04
Romania,ROU,2019,27.25,117.07
Romania,ROU,2020,29.55,117.44
Russia,RUS,2002,0.01,12.13
Russia,RUS,2003,0.24,24.99
Russia,RUS,2004,0.47,51.17
Russia,RUS,2005,1.11,83.52
Russia,RUS,2006,2.02,105.07
Russia,RUS,2007,3.42,119.5
Russia,RUS,2008,6.48,139.28
Russia,RUS,2009,9.0,160.51
Russia,RUS,2010,10.94,165.66
Russia,RUS,2011,12.27,141.79
Russia,RUS,2012,14.53,144.5
Russia,RUS,2013,16.45,151.26
Russia,RUS,2014,17.25,152.79
Russia,RUS,2015,18.54,156.77
Russia,RUS,2016,18.95,157.72
Russia,RUS,2017,21.37,156.19
Russia,RUS,2018,22.0,157.43
Russia,RUS,2019,22.52,164.39
Russia,RUS,2020,23.23,163.59
Rwanda,RWA,2004,0.01,1.58
Rwanda,RWA,2005,0.01,2.52
Rwanda,RWA,2006,0.02,3.47
Rwanda,RWA,2007,0.03,6.85
Rwanda,RWA,2008,0.01,13.89
Rwanda,RWA,2009,0.02,24.83
Rwanda,RWA,2010,0.04,35.35
Rwanda,RWA,2011,0.08,43.19
Rwanda,RWA,2012,0.05,53.94
Rwanda,RWA,2013,0.03,61.87
Rwanda,RWA,2014,0.03,69.9
Rwanda,RWA,2015,0.19,77.05
Rwanda,RWA,2016,0.19,76.46
Rwanda,RWA,2017,0.18,73.61
Rwanda,RWA,2018,0.06,78.85
Rwanda,RWA,2019,0.07,76.49
Rwanda,RWA,2020,0.14,81.95
Saint Kitts and Nevis,KNA,2002,1.11,11.07
Saint Kitts and Nevis,KNA,2003,4.37,48.09
Saint Kitts and Nevis,KNA,2004,9.5,62.6
Saint Kitts and Nevis,KNA,2005,13.87,108.84
Saint Kitts and Nevis,KNA,2006,18.59,107.73
Saint Kitts and Nevis,KNA,2007,20.09,135.0
Saint Kitts and Nevis,KNA,2008,23.04,154.61
Saint Kitts and Nevis,KNA,2009,26.75,155.35
Saint Kitts and Nevis,KNA,2010,29.79,163.21
Saint Kitts and Nevis,KNA,2011,25.48,155.72
Saint Kitts and Nevis,KNA,2012,26.06,152.34
Saint Kitts and Nevis,KNA,2013,26.43,152.99
Saint Kitts and Nevis,KNA,2014,27.61,128.02
Saint Kitts and Nevis,KNA,2015,31.98,142.59
Saint Kitts and Nevis,KNA,2016,27.46,148.34
Saint Kitts and Nevis,KNA,2017,56.24,147.71
Saint Kitts and Nevis,KNA,2018,31.24,136.52
Saint Kitts and Nevis,KNA,2019,38.58,123.48
Saint Kitts and Nevis,KNA,2020,56.39,146.62
Saint Lucia,LCA,2003,0.87,61.67
Saint Lucia,LCA,2004,2.35,62.42
Saint Lucia,LCA,2005,4.28,64.65
Saint Lucia,LCA,2006,4.34,63.85
Saint Lucia,LCA,2007,6.61,87.69
Saint Lucia,LCA,2008,9.13,102.96
Saint Lucia,LCA,2009,10.79,110.17
Saint Lucia,LCA,2010,11.77,113.86
Saint Lucia,LCA,2011,12.16,123.35
Saint Lucia,LCA,2012,13.91,122.28
Saint Lucia,LCA,2013,13.92,119.46
Saint Lucia,LCA,2014,15.82,105.64
Saint Lucia,LCA,2015,15.87,104.81
Saint Lucia,LCA,2016,16.55,98.12
Saint Lucia,LCA,2017,17.59,97.65
Saint Lucia,LCA,2018,17.74,101.68
Saint Lucia,LCA,2019,8.64,80.85
Saint Lucia,LCA,2020,17.97,110.55
Saint Vincent and the Grenadines,VCT,2001,0.08,6.94
Saint Vincent and the Grenadines,VCT,2002,1.0,9.23
Saint Vincent and the Grenadines,VCT,2003,1.06,58.08
Saint Vincent and the Grenadines,VCT,2004,1.22,66.35
Saint Vincent and the Grenadines,VCT,2005,3.36,65.02
Saint Vincent and the Grenadines,VCT,2006,5.17,80.69
Saint Vincent and the Grenadines,VCT,2007,7.35,101.82
Saint Vincent and the Grenadines,VCT,2008,8.64,120.02
Saint Vincent and the Grenadines,VCT,2009,10.63,111.85
Saint Vincent and the Grenadines,VCT,2010,11.55,121.74
Saint Vincent and the Grenadines,VCT,2011,12.23,121.69
Saint Vincent and the Grenadines,VCT,2012,12.56,117.11
Saint Vincent and the Grenadines,VCT,2013,13.44,115.43
Saint Vincent and the Grenadines,VCT,2014,13.52,105.65
Saint Vincent and the Grenadines,VCT,2015,15.54,103.87
Saint Vincent and the Grenadines,VCT,2016,19.98,102.91
Saint Vincent and the Grenadines,VCT,2017,17.55,105.48
Saint Vincent and the Grenadines,VCT,2018,22.33,102.03
Saint Vincent and the Grenadines,VCT,2019,19.64,87.15
Saint Vincent and the Grenadines,VCT,2020,22.29,87.49
Samoa,WSM,2004,0.02,8.96
Samoa,WSM,2005,0.04,13.35
Samoa,WSM,2006,0.05,25.16
Samoa,WSM,2007,0.07,47.24
Samoa,WSM,2010,0.11,48.4
Samoa,WSM,2012,0.57,53.04
Samoa,WSM,2013,0.65,52.37
Samoa,WSM,2014,1.05,55.42
Samoa,WSM,2015,1.08,62.28
Samoa,WSM,2016,1.11,77.63
Samoa,WSM,2017,0.87,63.58
Samoa,WSM,2018,0.86,50.99
Samoa,WSM,2019,0.86,42.62
Samoa,WSM,2020,0.85,34.78
San Marino,SMR,2003,2.1,59.17
San Marino,SMR,2004,3.72,59.04
San Marino,SMR,2005,4.16,58.48
San Marino,SMR,2006,4.98,58.55
San Marino,SMR,2007,5.32,58.21
San Marino,SMR,2008,16.1,80.18
San Marino,SMR,2009,17.67,97.19
San Marino,SMR,2010,19.19,97.94
San Marino,SMR,2011,20.65,112.01
San Marino,SMR,2012,30.84,112.13
San Marino,SMR,2013,31.43,112.98
San Marino,SMR,2014,35.51,114.12
San Marino,SMR,2015,34.99,110.07
San Marino,SMR,2016,35.82,109.15
San Marino,SMR,2017,31.18,112.86
San Marino,SMR,2018,32.14,113.96
San Marino,SMR,2019,32.73,114.44
San Marino,SMR,2020,32.42,114.94
Sao Tome and Principe,STP,2006,0.08,11.4
Sao Tome and Principe,STP,2007,0.19,18.1
Sao Tome and Principe,STP,2008,0.2,29.54
Sao Tome and Principe,STP,2009,0.25,45.96
Sao Tome and Principe,STP,2010,0.32,56.95
Sao Tome and Principe,STP,2011,0.4,62.34
Sao Tome and Principe,STP,2012,0.41,64.85
Sao Tome and Principe,STP,2013,0.51,65.25
Sao Tome and Principe,STP,2014,0.56,65.65
Sao Tome and Principe,STP,2015,0.66,92.75
Sao Tome and Principe,STP,2016,0.7,87.61
Sao Tome and Principe,STP,2017,0.71,84.0
Sao Tome and Principe,STP,2018,0.74,77.06
Sao Tome and Principe,STP,2019,0.76,77.08
Sao Tome and Principe,STP,2020,1.15,79.49
Saudi Arabia,SAU,2001,0.07,11.93
Saudi Arabia,SAU,2002,0.16,22.97
Saudi Arabia,SAU,2003,0.2,32.23
Saudi Arabia,SAU,2004,0.3,39.67
Saudi Arabia,SAU,2005,0.28,59.47
Saudi Arabia,SAU,2006,0.89,80.41
Saudi Arabia,SAU,2007,2.47,112.77
Saudi Arabia,SAU,2008,4.05,139.06
Saudi Arabia,SAU,2009,5.4,168.47
Saudi Arabia,SAU,2010,6.24,188.04
Saudi Arabia,SAU,2011,6.9,191.03
Saudi Arabia,SAU,2012,8.71,181.79
Saudi Arabia,SAU,2015,19.97,166.46
Saudi Arabia,SAU,2016,19.72,147.74
Saudi Arabia,SAU,2017,20.1,121.48
Saudi Arabia,SAU,2018,20.24,122.57
Saudi Arabia,SAU,2019,19.85,120.51
Saudi Arabia,SAU,2020,22.66,124.13
Senegal,SEN,2002,0.01,5.38
Senegal,SEN,2003,0.02,7.42
Senegal,SEN,2004,0.07,10.37
Senegal,SEN,2005,0.16,15.6
Senegal,SEN,2006,0.25,26.2
Senegal,SEN,2007,0.33,31.07
Senegal,SEN,2008,0.39,44.89
Senegal,SEN,2009,0.48,55.95
Senegal,SEN,2010,0.62,65.81
Senegal,SEN,2011,0.71,71.76
Senegal,SEN,2012,0.71,85.59
Senegal,SEN,2013,0.77,95.29
Senegal,SEN,2014,0.73,101.45
Senegal,SEN,2015,0.69,102.61
Senegal,SEN,2016,0.66,101.29
Senegal,SEN,2017,0.73,102.2
Senegal,SEN,2018,0.82,104.45
Senegal,SEN,2019,0.93,109.72
Senegal,SEN,2020,0.92,113.95
Serbia,SRB,2005,0.45,73.72
Serbia,SRB,2006,1.64,89.38
Serbia,SRB,2007,4.4,114.3
Serbia,SRB,2008,6.21,130.69
Serbia,SRB,2009,8.06,135.32
Serbia,SRB,2010,11.8,136.02
Serbia,SRB,2011,13.44,141.04
Serbia,SRB,2012,14.81,127.2
Serbia,SRB,2013,16.42,128.67
Serbia,SRB,2014,16.74,131.35
Serbia,SRB,2015,18.66,129.38
Serbia,SRB,2016,20.61,129.18
Serbia,SRB,2017,21.15,123.14
Serbia,SRB,2018,22.29,121.07
Serbia,SRB,2019,23.44,122.05
Serbia,SRB,2020,25.18,120.22
Seychelles,SYC,2004,0.4,62.21
Seychelles,SYC,2005,1.07,66.34
Seychelles,SYC,2006,2.76,78.57
Seychelles,SYC,2007,3.88,85.78
Seychelles,SYC,2008,3.78,103.35
Seychelles,SYC,2009,5.02,121.88
Seychelles,SYC,2010,7.44,128.84
Seychelles,SYC,2011,10.24,137.78
Seychelles,SYC,2012,11.42,147.38
Seychelles,SYC,2013,13.29,146.46
Seychelles,SYC,2014,12.55,160.63
Seychelles,SYC,2015,14.13,156.08
Seychelles,SYC,2016,14.66,158.66
Seychelles,SYC,2017,15.79,173.5
Seychelles,SYC,2018,20.28,184.3
Seychelles,SYC,2019,27.6,198.15
Seychelles,SYC,2020,35.55,186.58
Singapore,SGP,1998,0.26,28.35
Singapore,SGP,1999,0.76,41.24
Singapore,SGP,2000,1.71,68.19
Singapore,SGP,2001,3.7,73.37
Singapore,SGP,2002,6.58,80.72
Singapore,SGP,2003,10.1,86.63
Singapore,SGP,2004,13.05,95.53
Singapore,SGP,2005,15.38,102.79
Singapore,SGP,2006,17.9,108.77
Singapore,SGP,2007,20.22,129.39
Singapore,SGP,2008,22.43,134.32
Singapore,SGP,2009,24.84,138.62
Singapore,SGP,2010,26.08,143.92
Singapore,SGP,2011,26.75,148.08
Singapore,SGP,2012,26.68,150.25
Singapore,SGP,2013,27.38,154.72
Singapore,SGP,2014,26.68,146.66
Singapore,SGP,2015,26.58,147.23
Singapore,SGP,2016,28.16,149.65
Singapore,SGP,2017,25.85,146.84
Singapore,SGP,2018,25.94,148.82
Singapore,SGP,2019,25.91,155.65
Singapore,SGP,2020,25.81,144.35
Slovakia,SVK,2002,0.08,54.14
Slovakia,SVK,2003,0.42,68.13
Slovakia,SVK,2004,1.46,79.18
Slovakia,SVK,2005,3.36,84.1
Slovakia,SVK,2006,5.64,90.64
Slovakia,SVK,2007,10.13,112.4
Slovakia,SVK,2008,11.2,102.23
Slovakia,SVK,2009,14.35,101.79
Slovakia,SVK,2010,16.23,109.64
Slovakia,SVK,2011,17.62,110.61
Slovakia,SVK,2012,19.31,112.55
Slovakia,SVK,2013,20.46,114.51
Slovakia,SVK,2014,21.94,117.49
Slovakia,SVK,2015,23.43,122.81
Slovakia,SVK,2016,24.56,128.44
Slovakia,SVK,2017,25.8,130.65
Slovakia,SVK,2018,27.65,132.8
Slovakia,SVK,2019,29.15,135.6
Slovakia,SVK,2020,31.17,133.52
Slovenia,SVN,2001,0.28,73.97
Slovenia,SVN,2002,2.85,83.9
Slovenia,SVN,2003,2.92,87.49
Slovenia,SVN,2004,5.78,92.89
Slovenia,SVN,2005,9.86,88.18
Slovenia,SVN,2006,13.97,90.87
Slovenia,SVN,2007,17.13,95.84
Slovenia,SVN,2008,21.02,101.57
Slovenia,SVN,2009,22.08,103.28
Slovenia,SVN,2010,23.03,103.85
Slovenia,SVN,2011,24.1,105.72
Slovenia,SVN,2012,24.75,108.91
Slovenia,SVN,2013,25.43,110.69
Slovenia,SVN,2014,26.88,112.52
Slovenia,SVN,2015,27.47,113.65
Slovenia,SVN,2016,28.41,115.02
Slovenia,SVN,2017,28.98,117.66
Slovenia,SVN,2018,29.49,118.67
Slovenia,SVN,2019,30.21,120.85
Slovenia,SVN,2020,31.34,122.7
Solomon Islands,SLB,2004,0.04,0.65
Solomon Islands,SLB,2005,0.1,1.28
Solomon Islands,SLB,2006,0.14,1.46
Solomon Islands,SLB,2007,0.2,2.21
Solomon Islands,SLB,2008,0.3,5.96
Solomon Islands,SLB,2009,0.39,9.71
Solomon Islands,SLB,2010,0.48,21.88
Solomon Islands,SLB,2011,0.45,50.76
Solomon Islands,SLB,2012,0.38,54.34
Solomon Islands,SLB,2013,0.33,56.55
Solomon Islands,SLB,2014,0.23,64.16
Solomon Islands,SLB,2015,0.24,70.42
Solomon Islands,SLB,2016,0.26,67.25
Solomon Islands,SLB,2017,0.18,73.16
Solomon Islands,SLB,2018,0.23,73.83
Solomon Islands,SLB,2019,0.16,71.38
Solomon Islands,SLB,2020,0.15,69.01
Somalia,SOM,2012,0.31,18.09
Somalia,SOM,2013,0.46,39.67
Somalia,SOM,2014,0.52,40.97
Somalia,SOM,2015,0.59,42.3
Somalia,SOM,2016,0.65,46.9
Somalia,SOM,2017,0.67,48.8
Somalia,SOM,2019,0.63,53.27
Somalia,SOM,2020,0.75,55.65
South Africa,ZAF,2002,0.01,29.69
South Africa,ZAF,2003,0.04,36.09
South Africa,ZAF,2004,0.13,44.06
South Africa,ZAF,2005,0.35,70.93
South Africa,ZAF,2006,0.69,81.8
South Africa,ZAF,2007,0.77,86.12
South Africa,ZAF,2008,0.86,90.4
South Africa,ZAF,2009,0.95,91.99
South Africa,ZAF,2010,1.45,98.35
South Africa,ZAF,2011,1.74,123.07
South Africa,ZAF,2012,2.1,129.45
South Africa,ZAF,2013,3.01,143.17
South Africa,ZAF,2014,3.13,145.35
South Africa,ZAF,2015,2.54,158.88
South Africa,ZAF,2016,2.05,146.62
South Africa,ZAF,2017,1.97,155.23
South Africa,ZAF,2018,1.92,159.93
South Africa,ZAF,2019,2.14,165.6
South Africa,ZAF,2020,2.2,161.8
South Asia,,2001,0.0,0.6
South Asia,,2002,0.01,1.16
South Asia,,2003,0.01,2.67
South Asia,,2004,0.02,4.22
South Asia,,2005,0.1,7.7
South Asia,,2006,0.17,14.84
South Asia,,2007,0.21,22.14
South Asia,,2008,0.35,31.62
South Asia,,2009,0.54,43.57
South Asia,,2010,0.76,58.39
South Asia,,2011,0.95,68.23
South Asia,,2012,1.05,67.37
South Asia,,2013,1.11,69.77
South Asia,,2014,1.26,73.6
South Asia,,2015,1.41,76.08
South Asia,,2016,1.63,83.64
South Asia,,2017,1.63,86.7
South Asia,,2018,1.69,87.36
South Asia,,2019,1.75,85.74
South Asia,,2020,2.08,86.07
South Korea,KOR,1998,0.03,30.07
South Korea,KOR,1999,0.59,49.86
South Korea,KOR,2000,8.17,56.6
South Korea,KOR,2001,16.39,60.88
South Korea,KOR,2002,21.68,67.38
South Korea,KOR,2003,23.16,69.6
South Korea,KOR,2004,24.58,75.45
South Korea,KOR,2005,25.03,78.73
South Korea,KOR,2006,28.73,82.24
South Korea,KOR,2007,30.0,90.49
South Korea,KOR,2008,31.46,92.73
South Korea,KOR,2009,33.13,97.16
South Korea,KOR,2010,34.7,102.47
South Korea,KOR,2011,35.87,105.46
South Korea,KOR,2012,36.46,107.12
South Korea,KOR,2013,37.22,108.61
South Korea,KOR,2014,37.94,113.2
South Korea,KOR,2015,39.4,115.96
South Korea,KOR,2016,40.32,120.23
South Korea,KOR,2017,41.48,124.59
South Korea,KOR,2018,41.6,129.67
South Korea,KOR,2019,42.76,134.49
South Korea,KOR,2020,43.55,137.54
South Sudan,SSD,2010,0.0,15.78
South Sudan,SSD,2011,0.0,18.31
South Sudan,SSD,2012,0.0,22.74
South Sudan,SSD,2013,0.0,27.55
South Sudan,SSD,2014,0.0,27.25
South Sudan,SSD,2015,0.0,27.05
South Sudan,SSD,2016,0.0,24.92
South Sudan,SSD,2017,0.0,25.56
South Sudan,SSD,2018,0.0,17.46
South Sudan,SSD,2019,0.0,20.09
Spain,ESP,2000,0.19,59.44
Spain,ESP,2001,1.13,71.77
Spain,ESP,2002,2.98,79.99
Spain,ESP,2003,4.98,87.38
Spain,ESP,2004,7.85,89.18
Spain,ESP,2005,11.44,96.99
Spain,ESP,2006,15.07,102.16
Spain,ESP,2007,17.73,106.59
Spain,ESP,2008,19.83,107.72
Spain,ESP,2009,21.04,109.59
Spain,ESP,2010,22.7,109.5
Spain,ESP,2011,23.72,111.69
Spain,ESP,2012,24.49,107.65
Spain,ESP,2013,26.11,106.88
Spain,ESP,2014,27.8,108.61
Spain,ESP,2015,29.02,109.42
Spain,ESP,2016,30.26,110.48
Spain,ESP,2017,31.44,112.56
Spain,ESP,2018,32.5,115.99
Spain,ESP,2019,33.41,118.44
Spain,ESP,2020,34.62,119.02
Sri Lanka,LKA,2001,0.0,3.53
Sri Lanka,LKA,2002,0.0,4.89
Sri Lanka,LKA,2003,0.02,7.25
Sri Lanka,LKA,2004,0.11,11.41
Sri Lanka,LKA,2005,0.11,17.2
Sri Lanka,LKA,2006,0.12,27.48
Sri Lanka,LKA,2007,0.32,40.24
Sri Lanka,LKA,2008,0.51,55.46
Sri Lanka,LKA,2009,0.84,81.03
Sri Lanka,LKA,2010,1.13,85.68
Sri Lanka,LKA,2011,1.76,89.81
Sri Lanka,LKA,2012,1.72,94.16
Sri Lanka,LKA,2013,2.05,98.32
Sri Lanka,LKA,2014,2.73,106.42
Sri Lanka,LKA,2015,2.99,114.31
Sri Lanka,LKA,2016,4.24,122.72
Sri Lanka,LKA,2017,5.78,133.47
Sri Lanka,LKA,2018,7.27,142.65
Sri Lanka,LKA,2019,7.81,132.96
Sri Lanka,LKA,2020,8.32,138.84
Sub-Saharan Africa,,2005,0.04,12.0
Sub-Saharan Africa,,2007,0.1,23.08
Sub-Saharan Africa,,2008,0.11,31.73
Sub-Saharan Africa,,2009,0.13,37.46
Sub-Saharan Africa,,2010,0.16,44.64
Sub-Saharan Africa,,2011,0.27,52.82
Sub-Saharan Africa,,2012,0.25,59.33
Sub-Saharan Africa,,2013,0.32,65.54
Sub-Saharan Africa,,2014,0.38,70.28
Sub-Saharan Africa,,2015,0.37,75.54
Sub-Saharan Africa,,2016,0.41,73.58
Sub-Saharan Africa,,2017,0.42,72.87
Sub-Saharan Africa,,2018,0.5,82.2
Sub-Saharan Africa,,2019,0.49,79.65
Sub-Saharan Africa,,2020,0.6,83.09
Sudan,SDN,2004,0.0,2.8
Sudan,SDN,2005,0.0,4.75
Sudan,SDN,2006,0.01,11.84
Sudan,SDN,2007,0.1,20.2
Sudan,SDN,2008,0.11,28.69
Sudan,SDN,2010,0.04,52.38
Sudan,SDN,2011,0.05,70.88
Sudan,SDN,2012,0.07,76.42
Sudan,SDN,2013,0.07,74.6
Sudan,SDN,2014,0.05,73.19
Sudan,SDN,2015,0.07,71.82
Sudan,SDN,2016,0.07,69.78
Sudan,SDN,2017,0.07,70.18
Sudan,SDN,2018,0.08,72.01
Sudan,SDN,2019,0.08,77.11
Sudan,SDN,2020,0.07,80.26
Suriname,SUR,2002,0.02,22.47
Suriname,SUR,2003,0.04,34.54
Suriname,SUR,2004,0.09,43.11
Suriname,SUR,2005,0.22,46.61
Suriname,SUR,2006,0.53,63.33
Suriname,SUR,2007,0.82,74.34
Suriname,SUR,2008,1.11,127.07
Suriname,SUR,2009,1.73,146.03
Suriname,SUR,2010,2.86,98.49
Suriname,SUR,2011,4.33,99.69
Suriname,SUR,2012,5.41,105.14
Suriname,SUR,2013,6.78,158.71
Suriname,SUR,2014,8.39,167.69
Suriname,SUR,2015,9.42,134.22
Suriname,SUR,2016,12.61,142.84
Suriname,SUR,2017,12.48,139.51
Suriname,SUR,2018,12.7,130.6
Suriname,SUR,2019,13.83,139.99
Suriname,SUR,2020,15.73,153.31
Sweden,SWE,2000,2.8,71.75
Sweden,SWE,2001,6.6,80.67
Sweden,SWE,2002,9.42,89.11
Sweden,SWE,2003,12.23,98.32
Sweden,SWE,2004,15.68,97.71
Sweden,SWE,2005,27.9,100.72
Sweden,SWE,2006,27.36,105.62
Sweden,SWE,2007,30.34,110.41
Sweden,SWE,2008,31.43,108.42
Sweden,SWE,2009,31.62,112.1
Sweden,SWE,2010,31.94,117.06
Sweden,SWE,2011,31.98,121.0
Sweden,SWE,2012,32.2,124.16
Sweden,SWE,2013,32.73,124.92
Sweden,SWE,2014,33.86,127.04
Sweden,SWE,2015,35.8,129.43
Sweden,SWE,2016,37.41,127.52
Sweden,SWE,2017,38.92,126.4
Sweden,SWE,2018,39.53,126.62
Sweden,SWE,2019,40.24,128.49
Sweden,SWE,2020,41.38,126.66
Switzerland,CHE,2000,0.79,64.93
Switzerland,CHE,2001,1.95,73.49
Switzerland,CHE,2002,6.3,79.45
Switzerland,CHE,2003,10.78,85.15
Switzerland,CHE,2004,16.76,85.68
Switzerland,CHE,2005,22.6,92.52
Switzerland,CHE,2006,27.49,99.71
Switzerland,CHE,2007,31.59,108.91
Switzerland,CHE,2008,33.53,116.71
Switzerland,CHE,2009,35.54,120.85
Switzerland,CHE,2010,37.31,123.51
Switzerland,CHE,2011,38.93,127.52
Switzerland,CHE,2012,40.11,131.88
Switzerland,CHE,2013,42.4,136.25
Switzerland,CHE,2014,43.09,135.88
Switzerland,CHE,2015,44.6,135.51
Switzerland,CHE,2016,45.06,134.16
Switzerland,CHE,2017,46.32,131.14
Switzerland,CHE,2018,45.56,126.54
Switzerland,CHE,2019,46.82,126.72
Switzerland,CHE,2020,46.54,127.31
Syria,SYR,2004,0.0,13.16
Syria,SYR,2005,0.01,16.07
Syria,SYR,2006,0.03,24.53
Syria,SYR,2007,0.03,31.36
Syria,SYR,2008,0.05,34.15
Syria,SYR,2009,0.16,47.26
Syria,SYR,2010,0.33,54.75
Syria,SYR,2011,0.58,61.27
Syria,SYR,2012,1.18,63.51
Syria,SYR,2013,1.77,62.78
Syria,SYR,2014,2.68,75.04
Syria,SYR,2015,4.05,79.52
