Entity,Code,Year,percent_cellular_users
Bermuda,BMU,2003,60.66
Bermuda,BMU,2004,74.07
Bermuda,BMU,2005,79.57
Bermuda,BMU,2006,90.72
Bermuda,BMU,2007,104.34
Bermuda,BMU,2008,119.82
Bermuda,BMU,2009,129.43
Bermuda,BMU,2010,134.89
Bermuda,BMU,2012,140.57
Bermuda,BMU,2013,146.46
Bermuda,BMU,2014,92.91
Bermuda,BMU,2015,59.66
Bermuda,BMU,2016,100.83
Bermuda,BMU,2017,103.09
Bermuda,BMU,2019,107.19
Bermuda,BMU,2020,109.19
Bhutan,BTN,1980,0.0
Bhutan,BTN,1981,0.0
Bhutan,BTN,1982,0.0
Bhutan,BTN,1983,0.0
Bhutan,BTN,1984,0.0
Bhutan,BTN,1985,0.0
Bhutan,BTN,1986,0.0
Bhutan,BTN,1987,0.0
Bhutan,BTN,1988,0.0
Bhutan,BTN,1989,0.0
Bhutan,BTN,1990,0.0
Bhutan,BTN,1991,0.0
Bhutan,BTN,1992,0.0
Bhutan,BTN,1993,0.0
Bhutan,BTN,1994,0.0
Bhutan,BTN,1995,0.0
Bhutan,BTN,1996,0.0
Bhutan,BTN,1997,0.0
Bhutan,BTN,1998,0.0
Bhutan,BTN,1999,0.0
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.36
Bhutan,BTN,2004,3.0
Bhutan,BTN,2005,5.55
Bhutan,BTN,2006,12.49
Bhutan,BTN,2007,22.48
Bhutan,BTN,2008,37.73
Bhutan,BTN,2009,49.97
Bhutan,BTN,2010,57.52
Bhutan,BTN,2011,69.84
Bhutan,BTN,2012,79.95
Bhutan,BTN,2013,76.64
Bhutan,BTN,2014,86.86
Bhutan,BTN,2015,92.84
Bhutan,BTN,2016,94.8
Bhutan,BTN,2017,98.0
Bhutan,BTN,2018,93.26
Bhutan,BTN,2019,95.56
Bhutan,BTN,2020,96.57
Bolivia,BOL,1980,0.0
Bolivia,BOL,1981,0.0
Bolivia,BOL,1982,0.0
Bolivia,BOL,1983,0.0
Bolivia,BOL,1984,0.0
Bolivia,BOL,1985,0.0
Bolivia,BOL,1986,0.0
Bolivia,BOL,1987,0.0
Bolivia,BOL,1988,0.0
Bolivia,BOL,1989,0.0
Bolivia,BOL,1990,0.0
Bolivia,BOL,1991,0.0
Bolivia,BOL,1992,0.02
Bolivia,BOL,1993,0.04
Bolivia,BOL,1994,0.05
Bolivia,BOL,1995,0.09
Bolivia,BOL,1996,0.43
Bolivia,BOL,1997,1.49
Bolivia,BOL,1998,2.96
Bolivia,BOL,1999,5.09
Bolivia,BOL,2000,6.92
Bolivia,BOL,2001,9.09
Bolivia,BOL,2002,11.7
Bolivia,BOL,2003,14.36
Bolivia,BOL,2004,19.86
Bolivia,BOL,2005,26.23
Bolivia,BOL,2006,30.61
Bolivia,BOL,2007,34.05
Bolivia,BOL,2008,51.83
Bolivia,BOL,2009,65.4
Bolivia,BOL,2010,71.45
Bolivia,BOL,2011,81.79
Bolivia,BOL,2012,91.48
Bolivia,BOL,2013,98.89
Bolivia,BOL,2014,97.61
Bolivia,BOL,2015,93.5
Bolivia,BOL,2016,91.61
Bolivia,BOL,2017,97.95
Bolivia,BOL,2018,100.82
Bolivia,BOL,2019,101.53
Bolivia,BOL,2020,101.13
Bosnia and Herzegovina,BIH,1980,0.0
Bosnia and Herzegovina,BIH,1981,0.0
Bosnia and Herzegovina,BIH,1982,0.0
Bosnia and Herzegovina,BIH,1983,0.0
Bosnia and Herzegovina,BIH,1984,0.0
Bosnia and Herzegovina,BIH,1985,0.0
Bosnia and Herzegovina,BIH,1986,0.0
Bosnia and Herzegovina,BIH,1987,0.0
Bosnia and Herzegovina,BIH,1988,0.0
Bosnia and Herzegovina,BIH,1989,0.0
Bosnia and Herzegovina,BIH,1990,0.0
Bosnia and Herzegovina,BIH,1991,0.0
Bosnia and Herzegovina,BIH,1992,0.0
Bosnia and Herzegovina,BIH,1993,0.0
Bosnia and Herzegovina,BIH,1994,0.0
Bosnia and Herzegovina,BIH,1995,0.0
Bosnia and Herzegovina,BIH,1996,0.04
Bosnia and Herzegovina,BIH,1997,0.24
Bosnia and Herzegovina,BIH,1998,0.67
Bosnia and Herzegovina,BIH,1999,1.41
Bosnia and Herzegovina,BIH,2000,2.49
Bosnia and Herzegovina,BIH,2001,11.84
Bosnia and Herzegovina,BIH,2002,19.92
Bosnia and Herzegovina,BIH,2003,28.57
Bosnia and Herzegovina,BIH,2004,37.39
Bosnia and Herzegovina,BIH,2005,42.34
Bosnia and Herzegovina,BIH,2006,50.14
Bosnia and Herzegovina,BIH,2007,65.12
Bosnia and Herzegovina,BIH,2008,84.68
Bosnia and Herzegovina,BIH,2009,87.19
Bosnia and Herzegovina,BIH,2010,83.94
Bosnia and Herzegovina,BIH,2011,86.62
Bosnia and Herzegovina,BIH,2012,93.14
Bosnia and Herzegovina,BIH,2013,98.47
Bosnia and Herzegovina,BIH,2014,100.26
Bosnia and Herzegovina,BIH,2015,100.41
Bosnia and Herzegovina,BIH,2016,100.52
Bosnia and Herzegovina,BIH,2017,102.64
Bosnia and Herzegovina,BIH,2018,104.13
Bosnia and Herzegovina,BIH,2019,113.77
Bosnia and Herzegovina,BIH,2020,106.98
Botswana,BWA,1980,0.0
Botswana,BWA,1981,0.0
Botswana,BWA,1982,0.0
Botswana,BWA,1983,0.0
Botswana,BWA,1984,0.0
Botswana,BWA,1985,0.0
Botswana,BWA,1986,0.0
Botswana,BWA,1987,0.0
Botswana,BWA,1988,0.0
Botswana,BWA,1989,0.0
Botswana,BWA,1990,0.0
Botswana,BWA,1991,0.0
Botswana,BWA,1992,0.0
Botswana,BWA,1993,0.0
Botswana,BWA,1994,0.0
Botswana,BWA,1995,0.0
Botswana,BWA,1996,0.0
Botswana,BWA,1997,0.0
Botswana,BWA,1998,0.96
Botswana,BWA,1999,5.71
Botswana,BWA,2000,13.52
Botswana,BWA,2001,19.84
Botswana,BWA,2002,19.49
Botswana,BWA,2003,25.66
Botswana,BWA,2004,29.61
Botswana,BWA,2005,31.34
Botswana,BWA,2006,44.83
Botswana,BWA,2007,61.41
Botswana,BWA,2008,77.56
Botswana,BWA,2009,95.94
Botswana,BWA,2010,118.94
Botswana,BWA,2011,143.9
Botswana,BWA,2012,151.1
Botswana,BWA,2013,157.42
Botswana,BWA,2014,163.29
Botswana,BWA,2015,163.88
Botswana,BWA,2016,152.27
Botswana,BWA,2017,146.96
Botswana,BWA,2018,150.01
Botswana,BWA,2019,162.64
Botswana,BWA,2020,162.84
Brazil,BRA,1980,0.0
Brazil,BRA,1981,0.0
Brazil,BRA,1982,0.0
Brazil,BRA,1983,0.0
Brazil,BRA,1984,0.0
Brazil,BRA,1985,0.0
Brazil,BRA,1986,0.0
Brazil,BRA,1987,0.0
Brazil,BRA,1988,0.0
Brazil,BRA,1989,0.0
Brazil,BRA,1990,0.0
Brazil,BRA,1991,0.0
Brazil,BRA,1992,0.02
Brazil,BRA,1993,0.12
Brazil,BRA,1994,0.36
Brazil,BRA,1995,0.79
Brazil,BRA,1996,1.52
Brazil,BRA,1997,2.72
Brazil,BRA,1998,4.34
Brazil,BRA,1999,8.72
Brazil,BRA,2000,13.27
Brazil,BRA,2001,16.22
Brazil,BRA,2002,19.43
Brazil,BRA,2003,25.51
Brazil,BRA,2004,35.65
Brazil,BRA,2005,46.32
Brazil,BRA,2006,53.1
Brazil,BRA,2007,63.63
Brazil,BRA,2008,78.45
Brazil,BRA,2009,87.36
Brazil,BRA,2010,100.62
Brazil,BRA,2011,118.65
Brazil,BRA,2012,124.61
Brazil,BRA,2013,134.85
Brazil,BRA,2014,138.45
Brazil,BRA,2015,126.09
Brazil,BRA,2016,118.39
Brazil,BRA,2017,106.46
Brazil,BRA,2018,99.97
Brazil,BRA,2019,95.72
Brazil,BRA,2020,96.84
British Virgin Islands,VGB,1980,0.0
British Virgin Islands,VGB,1981,0.0
British Virgin Islands,VGB,1982,0.0
British Virgin Islands,VGB,1983,0.0
British Virgin Islands,VGB,1984,0.0
British Virgin Islands,VGB,1985,0.0
British Virgin Islands,VGB,1990,0.0
British Virgin Islands,VGB,1996,6.15
British Virgin Islands,VGB,2002,37.86
British Virgin Islands,VGB,2007,82.64
British Virgin Islands,VGB,2008,88.13
British Virgin Islands,VGB,2009,173.94
British Virgin Islands,VGB,2010,170.99
British Virgin Islands,VGB,2011,164.54
British Virgin Islands,VGB,2012,169.99
British Virgin Islands,VGB,2013,185.14
British Virgin Islands,VGB,2014,188.91
British Virgin Islands,VGB,2015,196.2
British Virgin Islands,VGB,2016,135.2
British Virgin Islands,VGB,2017,148.91
British Virgin Islands,VGB,2018,134.06
British Virgin Islands,VGB,2019,131.65
British Virgin Islands,VGB,2020,116.31
Brunei,BRN,1980,0.0
Brunei,BRN,1981,0.0
Brunei,BRN,1982,0.0
Brunei,BRN,1983,0.0
Brunei,BRN,1984,0.0
Brunei,BRN,1985,0.0
Brunei,BRN,1986,0.0
Brunei,BRN,1987,0.0
Brunei,BRN,1988,0.0
Brunei,BRN,1990,0.68
Brunei,BRN,1991,1.14
Brunei,BRN,1992,1.5
Brunei,BRN,1993,2.95
Brunei,BRN,1994,5.4
Brunei,BRN,1995,12.08
Brunei,BRN,1996,14.29
Brunei,BRN,1997,14.43
Brunei,BRN,1998,15.39
Brunei,BRN,1999,20.23
Brunei,BRN,2000,28.51
Brunei,BRN,2001,42.06
Brunei,BRN,2002,44.31
Brunei,BRN,2003,50.2
Brunei,BRN,2004,56.33
Brunei,BRN,2005,63.79
Brunei,BRN,2006,81.4
Brunei,BRN,2007,97.65
Brunei,BRN,2008,105.12
Brunei,BRN,2009,107.55
Brunei,BRN,2010,111.95
Brunei,BRN,2011,112.57
Brunei,BRN,2012,117.73
Brunei,BRN,2013,115.92
Brunei,BRN,2014,110.32
Brunei,BRN,2015,111.68
Brunei,BRN,2016,124.69
Brunei,BRN,2017,128.33
Brunei,BRN,2018,131.93
Brunei,BRN,2019,132.66
Brunei,BRN,2020,122.65
Bulgaria,BGR,1980,0.0
Bulgaria,BGR,1981,0.0
Bulgaria,BGR,1982,0.0
Bulgaria,BGR,1983,0.0
Bulgaria,BGR,1984,0.0
Bulgaria,BGR,1985,0.0
Bulgaria,BGR,1986,0.0
Bulgaria,BGR,1987,0.0
Bulgaria,BGR,1988,0.0
Bulgaria,BGR,1989,0.0
Bulgaria,BGR,1990,0.0
Bulgaria,BGR,1991,0.0
Bulgaria,BGR,1992,0.0
Bulgaria,BGR,1993,0.01
Bulgaria,BGR,1994,0.08
Bulgaria,BGR,1995,0.25
Bulgaria,BGR,1996,0.32
Bulgaria,BGR,1997,0.85
Bulgaria,BGR,1998,1.56
Bulgaria,BGR,1999,4.34
Bulgaria,BGR,2000,9.23
Bulgaria,BGR,2001,19.54
Bulgaria,BGR,2002,33.02
Bulgaria,BGR,2003,44.86
Bulgaria,BGR,2004,61.07
Bulgaria,BGR,2005,81.24
Bulgaria,BGR,2006,108.16
Bulgaria,BGR,2007,130.63
Bulgaria,BGR,2008,138.61
Bulgaria,BGR,2009,139.89
Bulgaria,BGR,2010,137.37
Bulgaria,BGR,2011,141.96
Bulgaria,BGR,2012,147.0
Bulgaria,BGR,2013,143.85
Bulgaria,BGR,2014,130.93
Bulgaria,BGR,2015,127.71
Bulgaria,BGR,2016,125.47
Bulgaria,BGR,2017,120.14
Bulgaria,BGR,2018,118.94
Bulgaria,BGR,2019,116.21
Bulgaria,BGR,2020,114.35
Burkina Faso,BFA,1980,0.0
Burkina Faso,BFA,1981,0.0
Burkina Faso,BFA,1982,0.0
Burkina Faso,BFA,1983,0.0
Burkina Faso,BFA,1984,0.0
Burkina Faso,BFA,1985,0.0
Burkina Faso,BFA,1986,0.0
Burkina Faso,BFA,1987,0.0
Burkina Faso,BFA,1988,0.0
Burkina Faso,BFA,1989,0.0
Burkina Faso,BFA,1990,0.0
Burkina Faso,BFA,1991,0.0
Burkina Faso,BFA,1992,0.0
Burkina Faso,BFA,1993,0.0
Burkina Faso,BFA,1994,0.0
Burkina Faso,BFA,1995,0.0
Burkina Faso,BFA,1996,0.01
Burkina Faso,BFA,1997,0.01
Burkina Faso,BFA,1998,0.02
Burkina Faso,BFA,1999,0.04
Burkina Faso,BFA,2000,0.22
Burkina Faso,BFA,2001,0.64
Burkina Faso,BFA,2002,0.9
Burkina Faso,BFA,2003,1.88
Burkina Faso,BFA,2004,3.04
Burkina Faso,BFA,2005,4.72
Burkina Faso,BFA,2006,7.35
Burkina Faso,BFA,2007,13.04
Burkina Faso,BFA,2008,20.59
Burkina Faso,BFA,2009,25.25
Burkina Faso,BFA,2010,36.58
Burkina Faso,BFA,2011,47.77
Burkina Faso,BFA,2012,60.2
Burkina Faso,BFA,2013,65.84
Burkina Faso,BFA,2014,71.05
Burkina Faso,BFA,2015,79.77
Burkina Faso,BFA,2016,82.61
Burkina Faso,BFA,2017,93.5
Burkina Faso,BFA,2018,97.91
Burkina Faso,BFA,2019,100.21
Burkina Faso,BFA,2020,105.81
Burundi,BDI,1980,0.0
Burundi,BDI,1981,0.0
Burundi,BDI,1982,0.0
Burundi,BDI,1983,0.0
Burundi,BDI,1984,0.0
Burundi,BDI,1985,0.0
Burundi,BDI,1986,0.0
Burundi,BDI,1987,0.0
Burundi,BDI,1988,0.0
Burundi,BDI,1989,0.0
Burundi,BDI,1990,0.0
Burundi,BDI,1991,0.0
Burundi,BDI,1992,0.0
Burundi,BDI,1993,0.01
Burundi,BDI,1994,0.01
Burundi,BDI,1995,0.01
Burundi,BDI,1996,0.01
Burundi,BDI,1997,0.01
Burundi,BDI,1998,0.01
Burundi,BDI,1999,0.01
Burundi,BDI,2000,0.26
Burundi,BDI,2001,0.51
Burundi,BDI,2002,0.78
Burundi,BDI,2003,0.93
Burundi,BDI,2004,1.41
Burundi,BDI,2005,2.08
Burundi,BDI,2006,2.63
Burundi,BDI,2007,3.43
Burundi,BDI,2008,5.91
Burundi,BDI,2009,10.96
Burundi,BDI,2010,19.34
Burundi,BDI,2011,21.37
Burundi,BDI,2012,24.3
Burundi,BDI,2013,26.59
Burundi,BDI,2014,32.44
Burundi,BDI,2015,49.19
Burundi,BDI,2016,51.09
Burundi,BDI,2017,54.68
Burundi,BDI,2018,56.53
Burundi,BDI,2019,56.65
Burundi,BDI,2020,55.77
Cambodia,KHM,1980,0.0
Cambodia,KHM,1981,0.0
Cambodia,KHM,1982,0.0
Cambodia,KHM,1983,0.0
Cambodia,KHM,1984,0.0
Cambodia,KHM,1985,0.0
Cambodia,KHM,1986,0.0
Cambodia,KHM,1987,0.0
Cambodia,KHM,1988,0.0
Cambodia,KHM,1989,0.0
Cambodia,KHM,1990,0.0
Cambodia,KHM,1991,0.0
Cambodia,KHM,1992,0.0
Cambodia,KHM,1993,0.05
Cambodia,KHM,1994,0.1
Cambodia,KHM,1995,0.13
Cambodia,KHM,1996,0.21
Cambodia,KHM,1997,0.3
Cambodia,KHM,1998,0.53
Cambodia,KHM,1999,0.75
Cambodia,KHM,2000,1.07
Cambodia,KHM,2001,1.8
Cambodia,KHM,2002,3.01
Cambodia,KHM,2003,3.88
Cambodia,KHM,2004,6.59
Cambodia,KHM,2005,8.0
Cambodia,KHM,2006,12.77
Cambodia,KHM,2007,18.88
Cambodia,KHM,2008,30.52
Cambodia,KHM,2009,44.47
Cambodia,KHM,2010,56.95
Cambodia,KHM,2011,94.61
Cambodia,KHM,2012,129.26
Cambodia,KHM,2013,134.86
Cambodia,KHM,2014,133.9
Cambodia,KHM,2015,134.33
Cambodia,KHM,2016,126.32
Cambodia,KHM,2017,116.01
Cambodia,KHM,2018,119.49
Cambodia,KHM,2019,129.92
Cambodia,KHM,2020,126.12
Cameroon,CMR,1980,0.0
Cameroon,CMR,1981,0.0
Cameroon,CMR,1982,0.0
Cameroon,CMR,1983,0.0
Cameroon,CMR,1984,0.0
Cameroon,CMR,1985,0.0
Cameroon,CMR,1986,0.0
Cameroon,CMR,1987,0.0
Cameroon,CMR,1988,0.0
Cameroon,CMR,1989,0.0
Cameroon,CMR,1990,0.0
Cameroon,CMR,1991,0.0
Cameroon,CMR,1992,0.0
Cameroon,CMR,1993,0.0
Cameroon,CMR,1994,0.01
Cameroon,CMR,1995,0.02
Cameroon,CMR,1996,0.03
Cameroon,CMR,1997,0.03
Cameroon,CMR,1998,0.03
Cameroon,CMR,1999,0.04
Cameroon,CMR,2000,0.67
Cameroon,CMR,2001,2.62
Cameroon,CMR,2002,4.29
Cameroon,CMR,2003,6.41
Cameroon,CMR,2004,8.87
Cameroon,CMR,2005,12.7
Cameroon,CMR,2006,17.21
Cameroon,CMR,2007,24.22
Cameroon,CMR,2008,32.0
Cameroon,CMR,2009,40.45
Cameroon,CMR,2010,42.46
Cameroon,CMR,2011,50.16
Cameroon,CMR,2012,61.01
Cameroon,CMR,2013,70.95
Cameroon,CMR,2014,75.12
Cameroon,CMR,2015,77.95
Cameroon,CMR,2016,78.23
Cameroon,CMR,2017,81.96
Cameroon,CMR,2018,73.19
Cameroon,CMR,2019,82.7
Cameroon,CMR,2020,84.2
Canada,CAN,1980,0.0
Canada,CAN,1981,0.0
Canada,CAN,1982,0.0
Canada,CAN,1983,0.0
Canada,CAN,1984,0.0
Canada,CAN,1985,0.05
Canada,CAN,1986,0.23
Canada,CAN,1987,0.37
Canada,CAN,1988,0.76
Canada,CAN,1989,1.27
Canada,CAN,1990,2.12
Canada,CAN,1991,2.78
Canada,CAN,1992,3.64
Canada,CAN,1993,4.67
Canada,CAN,1994,6.46
Canada,CAN,1995,8.88
Canada,CAN,1996,11.87
Canada,CAN,1997,14.1
Canada,CAN,1998,17.81
Canada,CAN,1999,22.81
Canada,CAN,2000,28.53
Canada,CAN,2001,34.49
Canada,CAN,2002,38.08
Canada,CAN,2003,42.21
Canada,CAN,2004,47.21
Canada,CAN,2005,52.91
Canada,CAN,2006,57.62
Canada,CAN,2007,61.58
Canada,CAN,2008,66.27
Canada,CAN,2009,70.56
Canada,CAN,2010,75.63
Canada,CAN,2011,77.71
Canada,CAN,2012,79.38
Canada,CAN,2013,80.35
Canada,CAN,2014,80.72
Canada,CAN,2015,82.62
Canada,CAN,2016,84.52
Canada,CAN,2017,86.28
Canada,CAN,2018,89.58
Canada,CAN,2019,91.86
Canada,CAN,2020,85.74
Cape Verde,CPV,1980,0.0
Cape Verde,CPV,1981,0.0
Cape Verde,CPV,1982,0.0
Cape Verde,CPV,1983,0.0
Cape Verde,CPV,1984,0.0
Cape Verde,CPV,1985,0.0
Cape Verde,CPV,1986,0.0
Cape Verde,CPV,1987,0.0
Cape Verde,CPV,1988,0.0
Cape Verde,CPV,1989,0.0
Cape Verde,CPV,1990,0.0
Cape Verde,CPV,1991,0.0
Cape Verde,CPV,1992,0.0
Cape Verde,CPV,1993,0.0
Cape Verde,CPV,1994,0.0
Cape Verde,CPV,1995,0.0
Cape Verde,CPV,1996,0.0
Cape Verde,CPV,1997,0.0
Cape Verde,CPV,1998,0.25
Cape Verde,CPV,1999,1.92
Cape Verde,CPV,2000,4.61
Cape Verde,CPV,2001,7.23
Cape Verde,CPV,2002,9.7
Cape Verde,CPV,2003,11.86
Cape Verde,CPV,2004,14.41
Cape Verde,CPV,2005,17.65
Cape Verde,CPV,2006,23.2
Cape Verde,CPV,2007,32.04
Cape Verde,CPV,2008,57.75
Cape Verde,CPV,2009,59.72
Cape Verde,CPV,2010,75.48
Cape Verde,CPV,2011,79.47
Cape Verde,CPV,2012,84.18
Cape Verde,CPV,2013,97.6
Cape Verde,CPV,2014,118.35
Cape Verde,CPV,2015,116.53
Cape Verde,CPV,2016,113.33
Cape Verde,CPV,2017,113.91
Cape Verde,CPV,2018,112.24
Cape Verde,CPV,2019,108.32
Cape Verde,CPV,2020,97.98
Cayman Islands,CYM,1980,0.0
Cayman Islands,CYM,1981,0.0
Cayman Islands,CYM,1982,0.0
Cayman Islands,CYM,1983,0.0
Cayman Islands,CYM,1984,0.0
Cayman Islands,CYM,1985,0.0
Cayman Islands,CYM,1986,0.0
Cayman Islands,CYM,1990,0.0
Cayman Islands,CYM,1991,2.11
Cayman Islands,CYM,1992,3.56
Cayman Islands,CYM,1993,4.33
Cayman Islands,CYM,1994,5.94
Cayman Islands,CYM,1995,7.88
Cayman Islands,CYM,1997,11.36
Cayman Islands,CYM,1998,13.49
Cayman Islands,CYM,1999,20.81
Cayman Islands,CYM,2000,25.29
Cayman Islands,CYM,2001,38.69
Cayman Islands,CYM,2002,41.9
Cayman Islands,CYM,2003,45.12
Cayman Islands,CYM,2004,70.56
Cayman Islands,CYM,2005,164.32
Cayman Islands,CYM,2006,182.42
Cayman Islands,CYM,2007,194.14
Cayman Islands,CYM,2008,182.62
Cayman Islands,CYM,2009,196.48
Cayman Islands,CYM,2010,177.46
Cayman Islands,CYM,2011,167.21
Cayman Islands,CYM,2012,167.63
Cayman Islands,CYM,2013,163.58
Cayman Islands,CYM,2014,149.65
Cayman Islands,CYM,2015,151.07
Cayman Islands,CYM,2016,152.88
Cayman Islands,CYM,2017,152.5
Cayman Islands,CYM,2019,152.43
Cayman Islands,CYM,2020,152.16
Central African Republic,CAF,1980,0.0
Central African Republic,CAF,1981,0.0
Central African Republic,CAF,1982,0.0
Central African Republic,CAF,1983,0.0
Central African Republic,CAF,1984,0.0
Central African Republic,CAF,1985,0.0
Central African Republic,CAF,1986,0.0
Central African Republic,CAF,1987,0.0
Central African Republic,CAF,1988,0.0
Central African Republic,CAF,1989,0.0
Central African Republic,CAF,1990,0.0
Central African Republic,CAF,1991,0.0
Central African Republic,CAF,1992,0.0
Central African Republic,CAF,1993,0.0
Central African Republic,CAF,1994,0.0
Central African Republic,CAF,1995,0.0
Central African Republic,CAF,1996,0.03
Central African Republic,CAF,1997,0.04
Central African Republic,CAF,1998,0.05
Central African Republic,CAF,1999,0.12
Central African Republic,CAF,2000,0.14
Central African Republic,CAF,2001,0.3
Central African Republic,CAF,2002,0.33
Central African Republic,CAF,2003,1.03
Central African Republic,CAF,2004,1.52
Central African Republic,CAF,2005,2.48
Central African Republic,CAF,2006,2.67
Central African Republic,CAF,2007,8.1
Central African Republic,CAF,2008,13.34
Central African Republic,CAF,2009,19.91
Central African Republic,CAF,2010,22.32
Central African Republic,CAF,2011,22.46
Central African Republic,CAF,2012,25.77
Central African Republic,CAF,2013,30.58
Central African Republic,CAF,2014,25.89
Central African Republic,CAF,2015,27.65
Central African Republic,CAF,2016,27.51
Central African Republic,CAF,2017,25.57
Central African Republic,CAF,2018,27.41
Central African Republic,CAF,2019,33.62
Central African Republic,CAF,2020,37.91
Chad,TCD,1980,0.0
Chad,TCD,1981,0.0
Chad,TCD,1982,0.0
Chad,TCD,1983,0.0
Chad,TCD,1984,0.0
Chad,TCD,1985,0.0
Chad,TCD,1986,0.0
Chad,TCD,1987,0.0
Chad,TCD,1988,0.0
Chad,TCD,1989,0.0
Chad,TCD,1990,0.0
Chad,TCD,1991,0.0
Chad,TCD,1992,0.0
Chad,TCD,1993,0.0
Chad,TCD,1994,0.0
Chad,TCD,1995,0.0
Chad,TCD,1996,0.0
Chad,TCD,1997,0.0
Chad,TCD,1998,0.0
Chad,TCD,1999,0.0
Chad,TCD,2000,0.07
Chad,TCD,2001,0.25
Chad,TCD,2002,0.38
Chad,TCD,2003,0.69
Chad,TCD,2004,1.26
Chad,TCD,2005,2.08
Chad,TCD,2006,4.46
Chad,TCD,2007,8.49
Chad,TCD,2008,14.31
Chad,TCD,2009,19.73
Chad,TCD,2010,24.06
Chad,TCD,2011,29.66
Chad,TCD,2012,34.43
Chad,TCD,2013,34.5
Chad,TCD,2014,38.43
Chad,TCD,2015,38.73
Chad,TCD,2016,38.36
Chad,TCD,2017,42.41
Chad,TCD,2018,45.12
Chad,TCD,2019,48.06
Chad,TCD,2020,52.89
Chile,CHL,1980,0.0
Chile,CHL,1981,0.0
Chile,CHL,1982,0.0
Chile,CHL,1983,0.0
Chile,CHL,1984,0.0
Chile,CHL,1985,0.0
Chile,CHL,1986,0.0
Chile,CHL,1987,0.0
Chile,CHL,1988,0.0
Chile,CHL,1989,0.04
Chile,CHL,1990,0.1
Chile,CHL,1991,0.27
Chile,CHL,1992,0.47
Chile,CHL,1993,0.61
Chile,CHL,1994,0.82
Chile,CHL,1995,1.37
Chile,CHL,1996,2.19
Chile,CHL,1997,2.77
Chile,CHL,1998,6.44
Chile,CHL,1999,14.91
Chile,CHL,2000,22.17
Chile,CHL,2001,32.87
Chile,CHL,2002,39.81
Chile,CHL,2003,45.86
Chile,CHL,2004,57.83
Chile,CHL,2005,65.31
Chile,CHL,2006,76.13
Chile,CHL,2007,84.42
Chile,CHL,2008,88.56
Chile,CHL,2009,97.42
Chile,CHL,2010,116.35
Chile,CHL,2011,129.49
Chile,CHL,2012,137.59
Chile,CHL,2013,134.66
Chile,CHL,2014,133.35
Chile,CHL,2015,129.14
Chile,CHL,2016,127.97
Chile,CHL,2017,124.59
Chile,CHL,2018,134.44
Chile,CHL,2019,132.18
Chile,CHL,2020,131.14
China,CHN,1980,0.0
China,CHN,1981,0.0
China,CHN,1982,0.0
China,CHN,1983,0.0
China,CHN,1984,0.0
China,CHN,1985,0.0
China,CHN,1986,0.0
China,CHN,1987,0.0
China,CHN,1988,0.0
China,CHN,1989,0.0
China,CHN,1990,0.0
China,CHN,1991,0.0
China,CHN,1992,0.01
China,CHN,1993,0.05
China,CHN,1994,0.13
China,CHN,1995,0.29
China,CHN,1996,0.55
China,CHN,1997,1.05
China,CHN,1998,1.88
China,CHN,1999,3.38
China,CHN,2000,6.61
China,CHN,2001,11.15
China,CHN,2002,15.76
China,CHN,2003,20.52
China,CHN,2004,25.31
China,CHN,2005,29.56
China,CHN,2006,34.45
China,CHN,2007,40.66
China,CHN,2008,47.37
China,CHN,2009,54.9
China,CHN,2010,62.76
China,CHN,2011,71.65
China,CHN,2012,80.35
China,CHN,2013,88.31
China,CHN,2014,91.9
China,CHN,2015,91.84
China,CHN,2016,96.53
China,CHN,2017,103.44
China,CHN,2018,115.53
China,CHN,2019,121.79
China,CHN,2020,119.39
Colombia,COL,1980,0.0
Colombia,COL,1981,0.0
Colombia,COL,1982,0.0
Colombia,COL,1983,0.0
Colombia,COL,1984,0.0
Colombia,COL,1985,0.0
Colombia,COL,1986,0.0
Colombia,COL,1987,0.0
Colombia,COL,1988,0.0
Colombia,COL,1989,0.0
Colombia,COL,1990,0.0
Colombia,COL,1991,0.0
Colombia,COL,1992,0.0
Colombia,COL,1993,0.0
Colombia,COL,1994,0.24
Colombia,COL,1995,0.75
Colombia,COL,1996,1.41
Colombia,COL,1997,3.35
Colombia,COL,1998,4.69
Colombia,COL,1999,5.04
Colombia,COL,2000,5.69
Colombia,COL,2001,8.11
Colombia,COL,2002,11.25
Colombia,COL,2003,14.91
Colombia,COL,2004,24.72
Colombia,COL,2005,51.23
Colombia,COL,2006,68.89
Colombia,COL,2007,77.6
Colombia,COL,2008,93.47
Colombia,COL,2009,94.21
Colombia,COL,2010,98.35
Colombia,COL,2011,101.18
Colombia,COL,2012,106.49
Colombia,COL,2013,108.17
Colombia,COL,2014,117.8
Colombia,COL,2015,120.64
Colombia,COL,2016,121.82
Colombia,COL,2017,127.21
Colombia,COL,2018,129.91
Colombia,COL,2019,131.67
Colombia,COL,2020,133.0
Comoros,COM,1980,0.0
Comoros,COM,1981,0.0
Comoros,COM,1982,0.0
Comoros,COM,1983,0.0
Comoros,COM,1984,0.0
Comoros,COM,1985,0.0
Comoros,COM,1986,0.0
Comoros,COM,1987,0.0
Comoros,COM,1988,0.0
Comoros,COM,1989,0.0
Comoros,COM,1990,0.0
Comoros,COM,1991,0.0
Comoros,COM,1992,0.0
